id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
13013017,13013,R,75 CHE. DE CHATEAU GOMBERT,Marseille,43.343,5.422,1.519,,,2025-05-16T02:01:00+02:00,0.739,2025-05-16T02:01:00+02:00,1.632,,,2017-09-26T17:39:36+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
26000007,26000,R,396 Avenue Victor Hugo,Valence,44.91,4.884,1.499,,,,,2025-05-15T08:31:00+02:00,1.621,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Drôme,26,Auvergne-Rhône-Alpes,84
42170002,42170,R,146 RTE DE BONSON,Saint-Just-Saint-Rambert,45.506,4.246,1.539,,,,,2025-05-15T11:10:26+02:00,1.659,2019-04-24T10:08:45+02:00,definitive,2019-07-22T17:53:00+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Loire,42,Auvergne-Rhône-Alpes,84
11400006,11400,R,1033 Avenue Martin dauch,Castelnaudary,43.324,1.937,1.599,2025-04-14T21:32:23+02:00,1.799,,,,,,,2017-09-24T23:19:50+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Aude,11,Occitanie,76
34140003,34140,R,RN 113,Mèze,43.4280745215,3.60615111179,1.689,,,,,2025-05-15T08:00:00+02:00,1.789,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Hérault,34,Occitanie,76
40140004,40140,R,Av de cramat,Soustons,43.74715177,-1.3216831,,,,,,,,2020-05-22T17:07:48+02:00,temporaire,2020-05-22T17:08:22+02:00,definitive,2020-05-22T17:07:48+02:00,temporaire,,,Gazole;SP95;SP98,,Landes,40,Nouvelle-Aquitaine,75
40370001,40370,R,73 rue Frédéric Bastiat,Rion-des-Landes,43.92756,-0.92096,1.569,2025-01-26T11:50:22+01:00,1.829,,,,,,,2022-09-22T21:14:22+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Landes,40,Nouvelle-Aquitaine,75
91520001,91520,R,22 Avenue d'Arpajon,Égly,48.582,2.231,1.539,,,2025-05-14T10:05:04+02:00,0.698,2025-05-14T10:05:04+02:00,1.649,2022-09-03T08:29:43+02:00,definitive,2018-11-13T10:50:27+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Essonne,91,Île-de-France,11
54110002,54110,R,69 Rue Gabriel Péri,Dombasle-sur-Meurthe,48.623,6.349,1.529,,,,,2025-05-13T18:41:00+02:00,1.65,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Meurthe-et-Moselle,54,Grand Est,44
59500003,59552,R,Route Nationale - Le Raquet,Lambres-lez-Douai,50.34674,3.09041,,,,,,,,2017-09-05T16:29:17+02:00,definitive,2017-09-05T16:29:17+02:00,definitive,2017-09-05T16:27:57+02:00,temporaire,,,Gazole,,Nord,59,Hauts-de-France,32
69800014,69800,R,RN 6- ROUTE DE GRENOBLE,Saint-Priest,45.7181,4.95269,1.516,,,,,2025-05-16T02:01:00+02:00,1.633,,,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",,,Rhône,69,Auvergne-Rhône-Alpes,84
58240001,58240,R,AVENUE DU 8 MAI,Saint-Pierre-le-Moûtier,46.79,3.125,1.599,2025-05-10T01:59:00+02:00,1.769,,,2025-05-10T01:59:00+02:00,1.719,,,2022-09-05T19:37:41+02:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Nièvre,58,Bourgogne-Franche-Comté,27
83190006,83190,R,715 RTE DE LA SEYNE,Ollioules,43.12237,5.84962,1.522,,,,,2025-05-16T02:01:00+02:00,1.636,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Var,83,Provence-Alpes-Côte d'Azur,93
77330004,77330,R,RN4 LIEUDIT L ERABLE,Ozoir-la-Ferrière,48.766943966835996,2.6511255845880997,1.669,,,2025-05-16T02:01:00+02:00,0.746,2025-05-16T02:01:00+02:00,1.766,2024-06-18T23:45:12+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Seine-et-Marne,77,Île-de-France,11
83690005,83690,R,Chemin de la Baume,Salernes,43.56,6.25,1.583,2025-05-13T20:32:52+02:00,1.753,,,,,,,2022-10-18T13:42:29+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Var,83,Provence-Alpes-Côte d'Azur,93
27300006,27300,R,RD 613 - CARREFOUR DE MALBROUCK,Nassandres sur Risle,49.155,0.673,1.509,,,2025-05-16T02:01:00+02:00,0.715,2025-05-16T02:01:00+02:00,1.632,2022-09-02T22:14:40+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Eure,27,Normandie,28
43120002,43120,R,ZA LES MOLETONS,Monistrol-sur-Loire,45.285,4.158,1.529,,,2025-04-18T09:50:00+02:00,0.698,2025-05-14T09:35:00+02:00,1.629,2022-12-12T15:04:08+01:00,temporaire,2017-10-20T08:21:52+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Haute-Loire,43,Auvergne-Rhône-Alpes,84
6400010,6400,R,57 BD DU RIOU,Cannes,43.55857,7.00235,1.639,,,2025-05-16T02:01:00+02:00,0.771,2025-05-16T02:01:00+02:00,1.741,2022-11-18T10:37:57+01:00,definitive,2019-01-08T12:40:41+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
23110002,23110,R,55 Avenue de la République,Évaux-les-Bains,46.16913,2.48273,1.539,2025-04-24T10:00:00+02:00,1.699,,,2025-04-24T10:00:00+02:00,1.649,,,2020-10-02T10:03:45+02:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Creuse,23,Nouvelle-Aquitaine,75
37340002,37340,R,Place des Petits Pavés,Ambillou,47.451,0.455,1.599,2025-05-09T12:24:35+02:00,1.759,,,,,,,2022-09-12T10:55:27+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85,GPLc;E10,Indre-et-Loire,37,Centre-Val de Loire,24
19330002,19330,R,Lieu-dit La Chapelle,Saint-Mexant,45.28398,1.65828,1.529,,,,,2025-05-14T09:23:32+02:00,1.669,2019-02-08T08:16:58+01:00,definitive,2018-07-04T09:19:19+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Corrèze,19,Nouvelle-Aquitaine,75
68520011,68520,A,Aire de Porte d' Alsace - A36,Burnhaupt-le-Bas,47.716,7.138,1.619,,,2025-05-15T06:30:00+02:00,0.999,2025-05-15T06:30:00+02:00,1.739,2022-10-14T14:07:38+02:00,temporaire,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Haut-Rhin,68,Grand Est,44
68160002,68160,R,31 RUE REBER,Sainte-Marie-aux-Mines,48.249,7.19,1.563,2025-04-11T08:23:57+02:00,1.739,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Haut-Rhin,68,Grand Est,44
6560006,6560,R,1600 ROUTE DE CANNES,Valbonne,43.626985999999995,6.99861,1.639,,,2025-05-14T20:47:47+02:00,0.779,2025-05-14T20:47:47+02:00,1.745,2020-09-21T15:51:47+02:00,definitive,2020-09-21T15:51:47+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
4100011,4100,R,RN96 - CHEMIN DES PLANTIERS,Manosque,43.822612176294,5.7872085229392,1.509,,,2025-05-16T02:01:00+02:00,0.731,2025-05-16T02:01:00+02:00,1.629,2019-01-15T12:22:59+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
18150001,18150,R,34 rue jean comte,La Guerche-sur-l'Aubois,46.951,2.949,1.569,2025-05-14T08:44:47+02:00,1.739,,,,,,,2017-09-17T11:16:26+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Cher,18,Centre-Val de Loire,24
59133002,59133,R,47 rue Jean Baptiste Lebas,Phalempin,50.521,3.021,1.539,2025-04-23T11:46:33+02:00,1.699,,,,,,,2018-05-29T12:58:08+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Nord,59,Hauts-de-France,32
46220001,46220,R,37 Avenue du Maréchal Bessières,Prayssac,44.5007,1.19465,1.752,,,2024-10-05T14:09:10+02:00,0.89,2024-11-28T18:36:44+01:00,1.812,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Lot,46,Occitanie,76
61790001,61790,R,ZA LA REMAIZIERE,Saint-Pierre-du-Regard,48.828,-0.562,1.527,,,,,2025-05-15T02:00:00+02:00,1.634,2024-08-29T12:06:14+02:00,definitive,2024-08-29T12:06:14+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Orne,61,Normandie,28
86100010,86100,R,Sortie A10 Nord - ZI Nord - Espace d Argenson,Châtellerault,46.8401124663,0.54742251739,1.519,,,,,2025-05-14T07:28:04+02:00,1.639,2023-10-02T19:25:14+02:00,definitive,2023-10-02T19:34:58+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Vienne,86,Nouvelle-Aquitaine,75
79000012,79000,R,202 Avenue de la Rochelle,Niort,46.313,-0.477,1.589,,,,,2025-05-14T13:55:29+02:00,1.699,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Deux-Sèvres,79,Nouvelle-Aquitaine,75
39230004,39230,R,15 rue de la bresse,Chaumergy,46.846,5.477,1.584,2025-05-06T13:03:55+02:00,1.73,,,,,,,2018-09-12T12:59:03+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Jura,39,Bourgogne-Franche-Comté,27
74370003,74370,R,Route Imperiale,Fillière,45.963,6.131,1.584,,,,,2025-05-13T08:29:55+02:00,1.707,2024-02-09T14:56:19+01:00,definitive,2017-09-01T09:08:27+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
38890002,38890,R,130 VOIE DES CONTAMINES,Saint-Chef,45.64,5.358,1.549,2025-05-02T07:36:05+02:00,1.699,,,,,,,2023-10-10T07:47:52+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Isère,38,Auvergne-Rhône-Alpes,84
13013016,13013,R,AVENUE FREDERIC MISTRAL,Marseille,43.324,5.454,1.539,,,2025-05-16T02:01:00+02:00,0.749,2025-05-16T02:01:00+02:00,1.644,2020-10-23T10:40:06+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
62840005,62840,R,1173 RUE DE LA LYS,Sailly-sur-la-Lys,50.65883405,2.7703257631579,1.549,,,2025-05-05T13:01:36+02:00,0.779,2025-05-05T13:01:37+02:00,1.639,2024-06-13T14:23:13+02:00,definitive,2023-05-03T11:38:37+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pas-de-Calais,62,Hauts-de-France,32
41600007,41600,A,"AIRE DE CHAUMONT SUR THARONNE, Autoroute A71",Chaumont-sur-Tharonne,47.665471813521,1.9253694449291,1.582,,,2025-05-15T22:00:00+02:00,0.824,2025-05-15T22:00:00+02:00,1.695,2025-02-10T09:09:49+01:00,definitive,2025-02-05T10:06:24+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Loir-et-Cher,41,Centre-Val de Loire,24
6410003,6410,R,518 Route de la Mer,Biot,43.62474,7.10244,1.659,2025-04-23T09:56:57+02:00,1.789,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
73730008,73730,R,RN 90,Salins-Fontaine,45.474768729990004,6.528103179596201,1.76,,,,,2025-05-15T08:00:00+02:00,1.86,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Savoie,73,Auvergne-Rhône-Alpes,84
16430005,16430,R,RN 10 - LES CHAUVAUDS,Champniers,45.701,0.182,1.514,,,2025-05-16T02:01:00+02:00,0.721,2025-05-16T02:01:00+02:00,1.634,2023-05-09T22:07:12+02:00,temporaire,2023-05-09T22:07:13+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Charente,16,Nouvelle-Aquitaine,75
59113011,59113,A,A1 Aire de Phalempin Ouest,Seclin,50.532,3.046,1.534,,,2025-05-15T08:51:00+02:00,0.789,2025-05-15T08:51:00+02:00,1.646,2022-12-22T14:26:25+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Nord,59,Hauts-de-France,32
59500005,62410,R,87 Route de Meurchin,Wingles,50.497,2.867,1.512,,,2025-04-24T11:35:45+02:00,0.85,2025-05-15T11:42:38+02:00,1.621,2022-11-08T14:19:35+01:00,definitive,2017-09-01T14:12:15+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Pas-de-Calais,62,Hauts-de-France,32
30000020,30000,R,89 RUE PIERRE SEMARD,Nîmes,43.841,4.372,1.569,,,2025-05-16T00:09:13+02:00,0.749,2025-05-16T00:09:13+02:00,1.699,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Gard,30,Occitanie,76
76210005,76210,R,Avenue du Maréchal Joffre,Bolbec,49.57,0.49,1.519,,,,,2025-05-15T16:36:48+02:00,1.619,2024-12-24T07:29:48+01:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Seine-Maritime,76,Normandie,28
54360002,54360,R,33 Rue de Lorraine,Damelevières,48.557,6.393,1.635,2025-05-07T15:23:01+02:00,1.774,,,,,,,2022-12-20T09:44:00+01:00,temporaire,,,"Gazole,SP95","E85,GPLc,E10,SP98",GPLc;E10;SP98,E85,Meurthe-et-Moselle,54,Grand Est,44
63300004,63300,R,Avenue Léo Lagrange,Thiers,45.849,3.537,1.539,,,,,2025-05-13T11:20:02+02:00,1.649,2021-10-25T13:58:25+02:00,definitive,2018-11-08T17:57:46+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
42370001,42370,R,1500 route de renaison,Saint-Haon-le-Châtel,46.063,3.92,1.629,2025-05-15T10:09:31+02:00,1.759,,,,,,,2017-09-01T09:34:14+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Loire,42,Auvergne-Rhône-Alpes,84
81300006,81300,R,ROND POINT RHIN ET DANUBE,Graulhet,43.761,1.97,1.519,2025-05-13T19:19:57+02:00,1.739,2025-04-18T10:21:46+02:00,0.698,2025-05-13T19:19:57+02:00,1.629,,,2020-07-31T14:57:54+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Tarn,81,Occitanie,76
74910003,74910,R,Route de Genève,Seyssel,45.96065,5.83663,1.559,2025-05-12T09:52:58+02:00,1.709,,,,,,,2017-08-31T13:04:00+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
91380012,91380,R,38 ROUTE DE LONGJUMEAU,Chilly-Mazarin,48.705629088765,2.2962892758557,1.599,,,2025-05-07T17:35:00+02:00,0.698,2025-04-19T22:00:00+02:00,1.686,2023-02-13T17:38:38+01:00,definitive,2023-02-13T17:38:38+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Essonne,91,Île-de-France,11
49250001,49250,R,ZAC Actival,Beaufort-en-Anjou,47.441,-0.194,1.519,,,,,2025-05-15T12:26:07+02:00,1.619,2024-03-08T13:08:14+01:00,definitive,2017-09-21T12:32:02+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Maine-et-Loire,49,Pays de la Loire,52
33240013,33240,R,Zac DE LA GAROSSE AVENUE DE L'EUROPE,Saint-André-de-Cubzac,45.013,-0.425,1.488,2025-05-09T08:46:46+02:00,1.679,,,2025-05-15T11:27:39+02:00,1.606,,,,,,,"Gazole,SP95,GPLc,E10","E85,SP98",,E85;SP98,Gironde,33,Nouvelle-Aquitaine,75
56300004,56300,R,22 rue Albert de Mun,Pontivy,48.057,-2.963,1.633,2025-05-14T22:16:07+02:00,1.792,,,,,,,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Morbihan,56,Bretagne,53
33540001,33540,R,Route de Libourne,Sauveterre-de-Guyenne,44.698,-0.089,1.519,,,2025-04-11T13:05:16+02:00,0.699,2025-04-30T13:18:56+02:00,1.619,2019-09-23T11:03:05+02:00,temporaire,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Gironde,33,Nouvelle-Aquitaine,75
67160001,67160,R,33 rue de la Pépiniére,Wissembourg,49.0268909254,7.946439519559999,1.569,,,,,2025-05-15T13:34:13+02:00,1.655,2017-09-07T09:53:43+02:00,definitive,2017-09-07T09:53:44+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bas-Rhin,67,Grand Est,44
10200005,10200,R,Rue Louis Desprez,Bar-sur-Aube,48.226,4.713,1.569,2025-05-13T16:55:27+02:00,1.729,,,,,,,2025-02-18T14:33:35+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Aube,10,Grand Est,44
93290006,93290,R,62-68 ROUTE DES PETITS PONTS,Tremblay-en-France,48.96372,2.56421,1.587,,,2025-05-16T02:01:00+02:00,0.769,2025-05-16T02:01:00+02:00,1.699,2022-11-10T07:59:44+01:00,definitive,2022-11-10T07:59:44+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-Saint-Denis,93,Île-de-France,11
92150008,92150,R,138 BOULEVARD HENRI SELLIER,Suresnes,48.862,2.216,1.699,,,,,2025-05-15T14:33:10+02:00,1.809,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Hauts-de-Seine,92,Île-de-France,11
48100003,48100,R,PLACE DES CORDELIERS,Marvejols,44.552,3.293,1.519,,,2025-03-10T10:06:03+01:00,0.805,2025-04-10T11:56:36+02:00,1.649,2022-01-25T15:40:25+01:00,definitive,2024-03-04T11:21:29+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Lozère,48,Occitanie,76
93190004,93190,R,137 Avenue Aristide Briand,Livry-Gargan,48.914,2.526,1.709,,,2025-05-16T00:12:49+02:00,0.809,2025-05-16T00:12:49+02:00,1.809,,,2023-04-07T16:40:50+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Seine-Saint-Denis,93,Île-de-France,11
45520003,45520,A,AUTOROUTE A10 - AIRE D'ORLÉANS-SARAN,Gidy,47.98,1.856,1.769,,,2025-05-15T11:00:00+02:00,0.999,2025-05-15T11:00:00+02:00,1.884,2024-08-02T11:05:46+02:00,definitive,2025-05-02T23:11:30+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",GPLc,SP95,Loiret,45,Centre-Val de Loire,24
25660004,25660,R,4 RUE DU LAC,Saône,47.228241575399004,6.1139711838531,1.499,2025-05-12T12:36:29+02:00,1.675,2025-05-12T12:36:30+02:00,0.698,2025-05-12T12:36:30+02:00,1.599,,,,,,,"Gazole,SP95,E85,E10","GPLc,SP98",,,Doubs,25,Bourgogne-Franche-Comté,27
31410009,31410,R,6 Chemin de Lavernose,Longages,43.356245703691,1.2365402984702,1.589,,,2025-04-23T15:15:35+02:00,0.749,2025-04-23T15:15:35+02:00,1.688,2025-03-19T15:37:07+01:00,definitive,2025-03-19T15:37:07+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Garonne,31,Occitanie,76
18300006,18300,R,220 ROUTE DE BOURGES,Sancerre,47.32481951378,2.8238587922201996,1.639,2025-05-13T10:33:23+02:00,1.79,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Cher,18,Centre-Val de Loire,24
94470002,94470,R,36 Avenue du Général Leclerc,Boissy-Saint-Léger,48.749,2.509,,,,,,,,,,,,2024-10-16T13:08:43+02:00,temporaire,,,Gazole;E10,,Val-de-Marne,94,Île-de-France,11
95320005,95320,R,Boulevard André Brémond,Saint-Leu-la-Forêt,49.008,2.242,1.589,,,,,2025-05-16T00:14:49+02:00,1.709,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Val-d'Oise,95,Île-de-France,11
61220001,61220,R,RUE D'ARGENTAN,Briouze,48.699,-0.364,1.559,2025-05-13T11:20:55+02:00,1.708,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Orne,61,Normandie,28
17690002,17690,R,TOTAL ACCESS Rte de Rochefort,Angoulins,46.1017339021,-1.09366714508,1.529,,,,,2025-05-15T20:34:12+02:00,1.629,2017-09-29T20:49:36+02:00,definitive,2017-09-29T20:49:37+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
41400007,41400,R,63 route de montrichard,Pontlevoy,47.387,1.251,1.529,,,,,2025-05-12T09:01:12+02:00,1.659,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Loir-et-Cher,41,Centre-Val de Loire,24
74200020,74200,R,61 AVENUE DE GENEVE,Thonon-les-Bains,46.358924572548,6.4527592980999,1.639,,,2025-05-15T23:00:00+02:00,0.799,2025-05-15T23:00:00+02:00,1.739,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
93600018,93600,R,RUE MICHEL ANGE ROUTE N 370,Aulnay-sous-Bois,48.953,2.486,1.709,,,,,2025-05-16T00:15:10+02:00,1.799,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Seine-Saint-Denis,93,Île-de-France,11
89200002,89200,R,RUE DE LA GOULOTTE,Avallon,47.49,3.9,1.559,2025-04-30T02:00:00+02:00,1.719,,,,,,,2022-10-17T16:35:30+02:00,temporaire,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85;GPLc;SP98,E10,Yonne,89,Bourgogne-Franche-Comté,27
95280001,95280,R,Les versants de l'Hautil,Triel-sur-Seine,49.0,2.016,1.559,2025-05-15T11:11:14+02:00,1.709,,,,,,,2017-09-28T11:43:20+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Yvelines,78,Île-de-France,11
57580001,57580,R,51 Rue de Metz,Rémilly,49.017,6.384,1.703,,,,,2024-10-22T13:30:27+02:00,1.789,2022-10-19T11:16:45+02:00,definitive,2017-09-26T20:34:26+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Moselle,57,Grand Est,44
30700001,30700,R,PONT DES CHARETTES,Uzès,43.99,4.429,1.554,2025-05-14T02:37:00+02:00,1.721,,,2025-05-14T02:37:00+02:00,1.686,,,2017-08-30T10:08:48+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Gard,30,Occitanie,76
45630001,45630,R,11 ROUTE DE SANTRANGES,Beaulieu-sur-Loire,47.541,2.815,1.68,2025-05-13T17:58:25+02:00,1.832,,,,,,,2019-01-25T18:23:38+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Loiret,45,Centre-Val de Loire,24
40220002,40220,R,Avenue du 1er Mai,Tarnos,43.549,-1.486,1.599,,,2025-05-15T16:00:00+02:00,0.8,2025-05-15T16:00:00+02:00,1.739,2023-12-13T17:58:36+01:00,definitive,2017-09-08T12:01:08+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Landes,40,Nouvelle-Aquitaine,75
71500001,71500,R,99 RUE DU GUIDON,Louhans,46.639,5.213,1.589,,,,,2025-04-12T02:00:00+02:00,1.699,2021-04-01T16:39:35+02:00,definitive,2019-05-22T17:09:18+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
91814001,91100,R,ROUTE DE VILLOISON,Villabé,48.584,2.444,1.603,2025-05-15T02:37:00+02:00,1.733,2025-05-15T02:37:00+02:00,0.732,2025-05-15T02:37:00+02:00,1.732,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Essonne,91,Île-de-France,11
60650004,60650,R,"RD 931 Lieu dit ""Bois du Renard""",Saint-Paul,49.422,1.978,1.499,,,2025-04-15T11:54:21+02:00,0.698,2025-05-12T08:08:15+02:00,1.622,,,2017-11-10T12:29:50+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Oise,60,Hauts-de-France,32
23300007,87000,R,4 avenue baudin,Limoges,45.827,1.259,1.599,,,2025-05-16T01:59:00+02:00,0.735,2025-05-16T01:59:00+02:00,1.699,2022-03-11T17:49:38+01:00,definitive,2022-03-11T17:49:38+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Vienne,87,Nouvelle-Aquitaine,75
49630007,49630,R,Corne 11 rue de Bellevue,Loire-Authion,47.474777682196006,-0.34718305429679996,1.559,2025-05-13T16:09:05+02:00,1.699,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Maine-et-Loire,49,Pays de la Loire,52
83250011,83250,R,ROUTE NATIONALE 98,La Londe-les-Maures,43.131,6.219,1.589,,,2025-05-16T00:05:11+02:00,0.809,2025-05-16T00:05:12+02:00,1.719,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Var,83,Provence-Alpes-Côte d'Azur,93
91130008,91130,R,RN7 DOMAINE DE L'AUNETTE,Ris-Orangis,48.648,2.417,1.555,,,,,2025-05-14T14:38:17+02:00,1.666,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85,Essonne,91,Île-de-France,11
38530005,38530,R,RN 90,Barraux,45.428514643902,5.995516521453901,1.499,,,2025-04-11T12:55:29+02:00,0.698,2025-05-12T11:39:07+02:00,1.632,2019-06-04T18:29:57+02:00,definitive,2019-06-04T18:29:57+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Isère,38,Auvergne-Rhône-Alpes,84
33000016,33000,R,313 Cours Maréchal-Gallieni,Bordeaux,44.819,-0.602,1.589,,,,,2025-05-14T13:50:10+02:00,1.689,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Gironde,33,Nouvelle-Aquitaine,75
